idImpianto;Gestore;Bandiera;Tipo Impianto;Nome Impianto;Indirizzo;Comune;Provincia;Latitudine;Longitudine
12471;CANTAGALLO STAZIONE DI SERVIZIO DI COLOSIMO MAURIZIO;Pompe Bianche;Stradale;CANTAGALLO STAZIONE DI SERVIZIO;RIONE ARENACCHIO SNC 88050;PETRONA';CZ;39.04689801881477;16.764959620476475
40573;FODERARO FRANCESCO;fstation;Stradale;F STATION SRL;VIA BERLINGUER SNC 88040;PIANOPOLI;CZ;38.9416646686352;16.37905552983284
40868;DERNA S.N.C. DI DERNA GAETANO & C.;fstation;Stradale;FS STATION DI DERNA SNC;loc. Mulia SNC 88040;PLATANIA;CZ;38.9999349799658;16.318820491433144
51481;PROVENZANO FRANCESCO;Agip Eni;Stradale;ENI 08523 FRANCESCO PROVENZANO ;63 via p. nenni  88020;SAN PIETRO A MAIDA;CZ;38.846024133319006;16.339016378225438
34313;AZIENDA GRANDINETTI DIONESI - STAZIONE DI SERVIZIO - SOCIETA' A RESPONSABILITA' LIMITATA;Esso;Stradale;AZIENDA GRANDINETTI DIONESI - STAZIONE DI SERVIZIO - SOCIETA' A RESPONSABILITA' LIMITATA;Statale 19 delle Calabrie, Km. 342, dir. Catanzaro - 88040;SAN PIETRO APOSTOLO;CZ;39.00230477401897;16.47824563086033
48800;BM Service;Api-Ip;Stradale;BM Service;VIA ROMA (CIRCUMVALLAZIONE) SNC 88067;SAN VITO SULLO IONIO;CZ;38.7059329965302;16.409626007080078
48766;T.D.M. S.R.L.;Tamoil;Stradale;3007;SS 106 KM 143+205  88060;SANTA CATERINA DELLO IONIO;CZ;38.50529194637588;16.575823171163947
40684;Q8;Api-Ip;Stradale;IP;Statale 106 Jonica, Km. 147+300, dir. REGGIO CALABRIA  88060;SANTA CATERINA DELLO IONIO;CZ;38.532717874414864;16.570246070623398
9332;LETO DOLCE VITTORIO;Tamoil;Stradale;Tamoil;Statale 106 Jonica, Km. 146, dir. Reggio Calabria - 88060;SANTA CATERINA DELLO IONIO;CZ;38.529659104709275;16.570773124694824
39542;EASY SERVICE S.R.L.;Esso;Stradale;SATRIANO;89+30 STRADA STATALE CATANZARO SATRIANO  88060;SATRIANO;CZ;38.679069244276185;16.522294878959656
35559;T.D.M. S.R.L.;Tamoil;Stradale;8386;SS 106KM 196+702 SNC 88050;SELLIA MARINA;CZ;38.88937414983409;16.718069314956665
34558;GARCEA GIUSEPPE;Api-Ip;Stradale;Impianto Carburanti Garcea Giuseppe;Statale 106 Jonica, Km. 200,800, dir. Est - 88050;SELLIA MARINA;CZ;38.90438120573112;16.760195419192314
6725;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;SELLIA MARINA SS.106-KM.203 940;SS.106-KM.203 940 SNC 88050;SELLIA MARINA;CZ;38.917822898411394;16.791445926389315
44510;LEVATO AMORINO;Tamoil;Stradale;Tamoil;106 Jonica, Km. 198+838, nord - 88050;SELLIA MARINA;CZ;38.898435089336864;16.739141465020793
44105;MANCUSO LUIGI;Esso;Stradale;STAZIONE DI SERVIZIO MANCUSO LUIGI;CONTRADA MONACHE 14 88040;SERRASTRETTA;CZ;39.01334852218866;16.428701877593994
46967;GT CARBURANTI S.R.L.S.;Pompe Bianche;Stradale;GT CARBURANTI;VIA DEI CARRI SUD SNC 88054;SERSALE;CZ;39.006761586231754;16.740169374764605
38633;PITARI GIUSEPPE;Esso;Stradale;Stazione di Servizio di Pitari Giuseppe;Via Sila Ex Statale 180 snc 88054;SERSALE;CZ;39.00866887368134;16.737158705522575
20624;COREA NICOLA;Tamoil;Stradale;Stazione Servizio Tamoil di Corea Nicola;Statale 106 Jonica, Km. 202+310, dir. Catanzaro - 88054;SERSALE;CZ;38.9112490748913;16.77487514913082
48971;ENERGICA S.R.L.;Esso;Stradale;Esso - Simeri Crichi;106 Jonica, Km. 192+700, Crotone  88050;SIMERI CRICHI;CZ;38.865705492407564;16.684699347447484
31003;STATION SERVICE SOCIETA' A RESPONSABILITA' LIMITATA SEMPLIFICATA;Pompe Bianche;Stradale;STATION SERVICE;STRADA COM.LE DI VIA CATANZARO SNC 88050;SIMERI CRICHI;CZ;38.954240507628306;16.645353274429908
39384;EASY SERVICE S.R.L.;Energas;Stradale;ENERGAS SOVERATO;strada statale 106 località San Nicola km 165 +900  88068;SOVERATO;CZ;38.699688785945135;16.53596341609955
33034;Eni 08549 Soverato Barberio Roberto;Agip Eni;Stradale;Eni 08549 Soverato Barberio Roberto;CORSO UMBERTO I SS106 KM168+300 SNC 88068;SOVERATO;CZ;38.68538371904324;16.549803614616394
46738;ESSO SOVERATO;Esso;Stradale;ESSO SOVERATO;Corso Umberto I 168 88068;SOVERATO;CZ;38.684565;16.5498652
53332;Q8 Viale Stazione, snc 88068 Soverato (CZ) Italy;Q8;Stradale;Q8 Viale Stazione, snc 88068 Soverato (CZ) Italy;STAZIONE SNC 88068;SOVERATO;CZ;38.68354;16.55037
20733;COLOSIMO MARIA GIULIA;Agip Eni;Stradale;MariaGiulia Colosimo;Viale Rosario Rubbettino  88049;SOVERIA MANNELLI;CZ;39.0792116;16.3780271
41333;MANCUSO MARIA ROSA;Q8;Stradale;Q 8 ;strada provinciale 66  88049;SOVERIA MANNELLI;CZ;39.07097399327093;16.373903689542658
50076;T.D.M. S.R.L.;Tamoil;Stradale;3012;VIA FUORI LE MURA - SP. 162/2 KM. 21+000  88069;SQUILLACE;CZ;38.78075148182378;16.51472562331351
24049;Stazione Rifornimento ENI;Agip Eni;Stradale;54957 Stazione Rifornimento ENI di Roberto Galati;VIA NAZIONALE S.N. 88069, SQUILLACE (CZ) SNC 88069;SQUILLACE;CZ;38.78205132699168;16.57073766464123
21714;FRATELLI AMELIO CARBURANTI E LUBRIFICANTI DI CARMINE AMELIO & C. S.N.C.;Api-Ip;Stradale;F.lli Amelio ;MATTIA PRETI 47 88055;TAVERNA;CZ;39.02080399322798;16.580407083328282
48446;TI  &  EFFE SERVICE SOCIETA' A RESPONSABILITA' LIMITATA;Pompe Bianche;Stradale;TF Energy;VIALE E MANCUSO SNC 88055;TAVERNA;CZ;39.07455907323558;16.564891057229882
51118;ENERGICA S.R.L.;Pompe Bianche;Stradale;Energica - Tiriolo;Piazza IV Novembre 29 88056;TIRIOLO;CZ;38.950099809808435;16.511673002823684
11362;IP;Api-Ip;Stradale;IP;LOCALITA' CORACE  88056;TIRIOLO;CZ;38.892731755580236;16.55152827501297
33010;Stazione di Servizio Q8;Q8;Stradale;Stazione di Servizio Q8;VIA CIGALA SNC 88056;TIRIOLO;CZ;38.94715550459003;16.508173048496246
22341;GUERRA CARBURANTI DI GUERRA LUIGI;Pompe Bianche;Stradale;loc brunara zagarise;LOCALITA' BRUNARA SNC 88050;ZAGARISE;CZ;38.99983284087094;16.667436584830284
41189;MORINA MAURIZIO;Esso;Stradale;Morina Maurizio ESSO;121 Catanese, Km. 191, CT-PA - 94011;AGIRA;EN;37.65797844449017;14.526307582855225
32413;" F.LLI GENNARO S.N.C. DI GENNARO FILIPPO E C.";Fratelli Gennaro;Stradale;STAZIONE DI SERVIZIO F.LLI GENNARO S.N.C.;CONTRADA CARAMITIA S.P.21 94011;AGIRA;EN;37.62988109397505;14.534461108285166
20044;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Agip Eni;Stradale;VIA CIRCON.AGIRA;VIA CIRCON.AGIRA  94011;AGIRA;EN;37.657838914186705;14.523094618385358
43293;CALAFATO GIACOMO;Esso;Stradale;AIDONE CENTRO;VIA MARCONI SNC 94010;AIDONE;EN;37.41286588050483;14.4466642944775
50845;LUKOIL IMPIANTO ASSORO;Lukoil;Stradale;LUKOIL IMPIANTO ASSORO;STRADA PROVINCIALE 33 KM 1+500 S.N. SNC 94010;ASSORO;EN;37.6417099200885;14.405212551355362
16414;AMOIL;Esso;Stradale;AMOIL;VIALE GENERALE CANNADA S.N. 94012;BARRAFRANCA;EN;37.38643986882849;14.21117138773161
53654;EOS;EOS;Stradale;EOS;GENERALE CANNADA S.N.C. 94012;BARRAFRANCA;EN;37.381258155636374;14.204701781654355
41589;A.R.P.A.-AIELLO RIVENDITA PRODOTTI PER L'AGRICOLTURA DI AIELLO SEBASTIANO S.R.L.    CON SIGLA "A.R.P.A. S.R.L. ";Harpoil;Stradale;HARPOIL;STRADA COMUNALE SITICA TORRE SNC 94012;BARRAFRANCA;EN;37.38269014663404;14.21705961227417
24249;RAGUSANA GAS S.R.L.;Agip Eni;Stradale;IDC Agip Barrafranca C.da Torre ;STRADA PROVINCIALE N. 12 C.DA TORRE SNC, 94012 - -;BARRAFRANCA;EN;37.38108911351102;14.218229055404663
50357;BONINCONTRO ISABELLA;Api-Ip;Stradale;IP BONINCONTRO ISABELLA;STRADA PROV.LE S.P. 12 PIETRAPERZIA-PIAZZA ARMERINA (C.DA ABATE) snc 94012;BARRAFRANCA;EN;37.3861409302987;14.214706381174226
13077;PUGLISI FAUSTO GIUSEPPE;Q8;Stradale;stazione di servizio Q8;Statale 290 di Alimena, Km. 44,400, dir. alimena - -;CALASCIBETTA;EN;37.58799098875474;14.273460190912601
53152;DB Carburanti Catenanuova;DBCarburanti;Stradale;DB Carburanti Catenanuova;Via Stazione 50 94010;CATENANUOVA;EN;37.5637055;14.6890549
33298;guagliardo s.r.l.;Pompe Bianche;Stradale;guagliardo s.r.l.;CONTRADA FORCHE-VIGNE VECCHIE SNC 94010;CATENANUOVA;EN;37.56211686911921;14.694382846355438
45756;guagliardo s.r.l.;Pompe Bianche;Stradale;guagliardo s.r.l.;s.p. 74 al km 0+600  94010;CATENANUOVA;EN;37.56404738071008;14.689315172865804
39677;LA SPINA SANTO;SP Energia Siciliana;Stradale;SP Energia Siciliana;VIA G. LEOPARDI 72 94010;CENTURIPE;EN;37.62254785773816;14.73887134358597
44011;FIORENZA RICCARDO SANTO;Tamoil;Stradale;Tamoil;Via Giuseppe Fiorenza  Snc 94010;CENTURIPE;EN;37.62208822337047;14.740874914923552
50337;AMICO ALFONSO;Nobile Oil;Stradale;AREA DI SERVIZIO NOBILE DI ALFONSO AMICO; S.P.MONTE CANTINA C.DA ARROCC S.N. 94100;ENNA;EN;37.56099692248256;14.270898242569444
6780;SERVIZI & GESTIONI ITALIA srl;Q8;Stradale;ENNA VIA OTTAVIO CATALANO;VIA OTTAVIO CATALANO SNC 94100;ENNA;EN;37.56311772114018;14.277989694512144
21250;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;ENNA VIA PERGUSA-S.P. 1 KM.0,400;VIA PERGUSA-S.P. 1 KM.0,400  94100;ENNA;EN;37.56048769553349;14.280390452778647
16116;BONASERA DI BONASERA ROBERTO  &  C. S.A.S.;Esso;Stradale;esso;Statale 117 bis Centrale Sicula, Km. 3.400, dir. enna  - 94100;ENNA;EN;37.56365704927848;14.297397136688232
53577;Esso Grillo;Esso;Stradale;Esso Grillo;Via Pergusina 7 94100;ENNA;EN;37.560136547557356;14.295126135165397
21085;fla en oil di Piccolo enna;Agip Eni;Stradale;fla en oil di Piccolo enna;BIVIO KAMUT S.P.2  94100;ENNA;EN;37.57111664801862;14.277449151902374
11999;Fratelli Grillo;Pompe Bianche;Stradale;Fratelli Grillo;CORSO SICILIA 2 94100;ENNA;EN;37.570014755698246;14.272841771503636
43231;IBLEA PETROLI S.R.L.;Iblea Petroli;Stradale;IBLEA PETROLI;VIALE DIAZ 75 94100;ENNA;EN;37.56774125201509;14.268814317790998
25591;SARRA CARBURANTI DEI F.LLI SARRA GIAMBATTISTA E ROSARIO S.N.C.;Q8;Stradale;Q8 LAGO PERGUSA-ENNA;Statale 561 Pergusina, Km. 5+190, dir. enna - 94100;ENNA;EN;37.52306033502965;14.305916563449955
3751;GULISANO  S.N.C. DI GULISANO ALFIO & FIGLIO;Agip Eni;Autostradale;SACCHITELLO NORD;Autostrada A19 PALERMO-CATANIA, Km. 124, dir. Ovest - -;ENNA;EN;37.578517174003075;14.340181052684784
46508;MAENZA.C S.R.L.;Agip Eni;Autostradale;SACCHITELLO SUD;A19 PALERMO-CATANIA, Km. 124,400, Catania - 94100;ENNA;EN;37.577252797000924;14.341058135032654
26374;MAENZA.C S.R.L.;Agip Eni;Autostradale;SACCHITELLO SUD;A19 PALERMO-CATANIA, Km. 124,400, Catania - 94100;ENNA;EN;37.577252797000924;14.341058135032654
40462;ALVANO MIRCO & C. S.A.S.;Agip Eni;Stradale;Stazione di Servizio ENI di ALVANO ;VIA PERGUSA 204 94100;ENNA;EN;37.56178492466781;14.279193650119396
12206;" A. SCARDULLO & C. S.A.S.";Esso;Stradale;A. SCARDULLO & C. S.A.S;VIA ROMA 111 94010;GAGLIANO CASTELFERRATO;EN;37.70449685640026;14.534177456511998
46640;S.P Energia Siciliana di Lombardo Antonina ;SP Energia Siciliana;Stradale;S.P Energia Siciliana di Lombardo Antonina ;VIA ROMA  - S.P. PER TROINA  532 94010;GAGLIANO CASTELFERRATO;EN;37.715226000123;14.536323000123
49969;DISTRIBUTORE DI CARBURANTE DI SANTORO GAETANA;SP Energia Siciliana;Stradale;DISTRIBUTORE DI CARBURANTE SP;VIA MICHELANGELO 2 94013;LEONFORTE;EN;37.641713318316384;14.405200481414795
21082;fla en oil di leonforte;Agip Eni;Stradale;fla en oil di leonforte;CORSO UMBERTO 417 94013;LEONFORTE;EN;37.64231822040934;14.40025404421499
41472;LA DOLCE VITA DI VACCALLUZZO ILARIA;Esso;Stradale;LA DOLCE VITA;121 Catanese, Km. 100, Nissoria - 94013;LEONFORTE;EN;37.64554876103529;14.40631091594696
46376;T.D.M. S.R.L.;Tamoil;Stradale;8416;VIA V. EMANUELE 82 94014;NICOSIA;EN;37.74984154159861;14.399821857672123
7697;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Agip Eni;Stradale;LOC. CROCIATE;Statale 120 dell'Etna e delle Madonie, Km. 102+925, dir. NICOSIA - 94014;NICOSIA;EN;37.75554909603222;14.401770597553195
42164;NUOVA CARBURANTI S.R.L.;Pompe Bianche;Stradale;NUOVA CARBURANTI ;CONTRADA SANT'ONOFRIO SN 94014;NICOSIA;EN;37.76737704291884;14.394318759441376
35279;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Esso;Stradale;S.P. 18 KM 23+450 C.DA CHIUSE NICOSIA;SP18 KM 23+450 C.DA CHIUSE S. MICHELE  94014;NICOSIA;EN;37.75300130736423;14.408055022358894
30725;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;SP19 BIVIO SS117 VILLADORO;S.P.19 - BIVIO S.S. 117  94040;NICOSIA;EN;37.702220492422654;14.283001720905304
7696;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;SS117 LOC.PANOTTO;117 Centrale Sicula, Km. KM 48+480, NICOSIA - 94014;NICOSIA;EN;37.74620209114626;14.38334079403353
32624;VALENTI ROBERTO;Tamoil;Stradale;Tamoil;VIA ALCIDE DE GASPERI 29 94010;NISSORIA;EN;37.654037277451295;14.445858278434798
23768;DBS SERVIZI PETROLIFERI S.R.L.;Sicilpetroli;Stradale;DBS Serv. Petroliferi srl P.Armerina;PIAZZA PIAZZA ALCIDE DE GASPERI SN 94015, PIAZZA ARMERINA (EN) SN 94015;PIAZZA ARMERINA;EN;37.38297552422039;14.370184913277626
17570;"CIMAENZA S.A.S. DI GRECO MASSIMO & C." E QUALE SIGLA "CIMAENZA S .A.S.";Esso;Stradale;ESSO CIMAENZA SAS DI GRECO MASSIMO;VIA GENERALE CIANCIO 41 94015;PIAZZA ARMERINA;EN;37.38938461665013;14.372195556483462
47785;IBLEA PETROLI S.R.L.;Iblea Petroli;Stradale;IBLEA PETROLI ;VIA GENERALE GAETA 28 94015;PIAZZA ARMERINA;EN;37.3919178224596;14.372205255860576
23686;SERVIZI & GESTIONI ITALIA S.R.L.;Q8;Stradale;PIAZZA ARMERINA VIA CHIARANDA', 93;VIA CHIARANDA' 93 94015;PIAZZA ARMERINA;EN;37.387458257202795;14.3691935220902
17642;MAENZA ANTONINO;Agip Eni;Stradale;Self Area Eni di Maenza antonino;PIAZZA SENATORE MARESCALCHI  94015;PIAZZA ARMERINA;EN;37.39103320967382;14.3718820810318
51767;SELF AREA ENI MARCO ARONICA;Agip Eni;Stradale;SELF AREA ENI DI MARCO ARONICA;VIA ALESSANDRO MANZONI SNC, 94015  94015;PIAZZA ARMERINA;EN;37.37539577277388;14.363468957804718
32148;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;Località Trappeto Pietraperzia;Località Trappeto  94016;PIETRAPERZIA;EN;37.417079443799324;14.136497699523261
12737;PETROLI PIETRINA S.N.C. DI MILIA MARCO VALERIO, CORTESE SALVATORE E BONAFFINI CALOGERO;SP Energia Siciliana;Stradale;SP PIETRAPERZIA;VIA DELLA PACE SNC 94016;PIETRAPERZIA;EN;37.41628328325483;14.13301795721054
43366;BONINCONTRO ISABELLA;SP Energia Siciliana;Stradale;spenergiasiciliana ;560 di Marcatobianco, Km. Km9,750, Pietraperzia Barrafranca - 94016;PIETRAPERZIA;EN;37.42138206508896;14.172612999999956
33066;CANTARERO ANGELO;Esso;Stradale;RIFORNIMENTO ESSO DI CANTARERO ANGELO;Statale 121 Catanese, Km. 57+141, dir. CATANIA - 94017;REGALBUTO;EN;37.65132629187452;14.645566642284393
21239;CANTARERO ANGELO;Esso;Stradale;RIFORNIMENTO ESSO DI CANTARERO ANGELO;Statale 121 Catanese, Km. 58, dir. REALBUTO-AGIRA - 94017;REGALBUTO;EN;37.64842133590325;14.636583924293518
51920;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;S.P. 23 KM 13+500 - REGALBUTO;S.P. 23 KM 13+500 sn 94017;REGALBUTO;EN;37.64026456253776;14.654006206359863
29452;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Agip Eni;Stradale;VIA PALERMO REGALBUTO;VIA PALERMO S.S.121  94017;REGALBUTO;EN;37.64769778687417;14.634047895669937
51110;EASY DRINK SRL;SP Energia Siciliana;Stradale;easydrinksrl;CONTRADA CAMATRONE IN PURRAZZO S.N.C. 94018;TROINA;EN;37.7837332464884;14.602441717840916
50107;"STATION FUEL SALVO E VIVY SNC DI SALVATORE DI FINI E VIVIANA    VITALE";Esso;Stradale;esso;VIA NAZIONALE 219 94018;TROINA;EN;37.789073946812415;14.587235184114142
51858;SALLEMI CARBURANTI S.R.L.;Esso;Stradale;Esso - Via Nazionale, Ex C.so Umberto ;Via Nazionale sn, Ex Corso Umberto   94018;TROINA;EN;37.78089216779917;14.59395149748472
17722;CATANIA ANTONIO;Esso;Stradale;Rifornimento ESSO;CORSO UMBERTO 89 94018;TROINA;EN;37.78093848829785;14.59395356476307
25107;SERVIZI E GESTIONI ZENIT S.R.L. IN SIGLA - ZENIT S.R.L.;Giap;Stradale;VIA SAN SILVESTRO TROINA;VIA SAN SILVESTRO 1 94018;TROINA;EN;37.782634050517444;14.595045650668794
38355;G.D.A. DI DI FEDE ALFONSO & C. S.N.C.;SP Energia Siciliana;Stradale;area di servizio Di Fede;VIA MARTIRI D'UNGHERIA 18 94019;VALGUARNERA CAROPEPE;EN;37.49810378678029;14.391907333868403
33173;LAGONA GIROLAMO;Esso;Stradale;DISTRIBUTORE ESSO ;VIA RADDUSA S.N. 94019;VALGUARNERA CAROPEPE;EN;37.49668511295035;14.393583834171295
42808;VALSERVICE S.R.L.;Esso;Stradale;VALSERVICE;CONTRADA PAPARANZA SNC 94019;VALGUARNERA CAROPEPE;EN;37.51093757515563;14.389430130902497
32583;RIFORNIMENTO ESSO DI GIANNONE GIOVANNI;Esso;Stradale;esso;Statale 121 Catanese, Km. 0-200, dir. palermo - 94010;VILLAROSA;EN;37.58591062882468;14.177119508385658
30670;IDC Villarosa - Via Garibaldi ;Esso;Stradale;IDC Villarosa - Via Garibaldi ;Corso Garibaldi   94010;VILLAROSA;EN;37.58735653167389;14.167446792125702
52990;Agip Eni;Agip Eni;Stradale;Agip Eni;BATTISTINI 48 47021;BAGNO DI ROMAGNA;FC;43.8559392;11.9677426
34598;START;Pompe Bianche;Stradale;START;VIA BATTISTINI 8 47021;BAGNO DI ROMAGNA;FC;43.859905896273084;11.977319928653742
21850;BELLINI E CANESTRINI S.N.C. DI CANESTRINI ANNALISA E C.;Api-Ip;Stradale;TOTAL ERG;via Maninn 96 47021;BAGNO DI ROMAGNA;FC;43.837039638115186;11.961390227079391
53032;BEVANO EST;Agip Eni;Autostradale;BEVANO EST;Autostrada A14 BOLOGNA-BARI-TARANTO,  Km. 89,500, dir. BOLOGNA - 47032;BERTINORO;FC;44.2270182;12.1747188
3587;BEVANO OVEST SNC DI LAZZARI G.& C;Esso;Autostradale;BEVANO OVEST;Autostrada A14 BOLOGNA-BARI-TARANTO, Km. 89+500, dir. Sud - 47032;BERTINORO;FC;44.21638492107197;12.177193933868466
31062;Stazione di Servizio EGO;Ego;Stradale;EGO Bertinoro;VIA SANTA CROCE 2107 47032;BERTINORO;FC;44.18772702017967;12.174116382942202
30657;"IP SERVICES S.R.L.";Api-Ip;Stradale;CASTROCARO TERME;viale Marconi 87 47011;CASTROCARO TERME E TERRA DEL SOLE;FC;44.17650966988727;11.951393660713165
12922;CANGINI GABRIELE;Esso;Stradale;ESSO;VIALE MARCONI 172 47011;CASTROCARO TERME E TERRA DEL SOLE;FC;44.178475356881464;11.953611820936203
25873;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 5906;VIALE MARCONI 94 47011;CASTROCARO TERME E TERRA DEL SOLE;FC;44.1768364213489;11.952062845230103
24382;Stazione di Servizio EGO;Ego;Stradale; EGO De Gasperi;VIA ALCIDE DE GASPERI 35 47521;CESENA;FC;44.14167512791245;12.250886406268137
48640;ALBA COLOR DI HOXHAJ ELIDON;Agip Eni;Stradale;05948;viale g.matteotti 288 47052;CESENA;FC;44.14067345096542;12.231104093254087
53704;53970 - Cesena;Agip Eni;Stradale;53970 - Cesena;Via Calcinaro 2460 ;CESENA;FC;44.168495;12.273498
48394;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;5904;V.le Oberdan 716 47521;CESENA;FC;44.13900577468126;12.257005364418031
14543;ZIGNANI LINO PIERO S.R.L.;Total Erg;Stradale;Borello;VIA BORELLO 806 47522;CESENA;FC;44.051044424391236;12.17627851839893
26404;S.C.E.L.F. SRL;Api-Ip;Stradale;CALABRINA;VIA CERVESE 5298 47023;CESENA;FC;44.18051563455803;12.296078254336635
9134;calabrina;Tamoil;Stradale;calabrina;SS. 71/BIS KM 4,06  47023;CESENA;FC;44.17230179593377;12.285515069961548
4267;CONAD SUPERSTORE "MONTEFIORE";CONAD;Stradale;CARBURANTI CONAD  "MONTEFIORE";VIA GIOVANNI CAPPELLI 245 47522;CESENA;FC;44.14495314631385;12.262213379144669
50811;cellini;Tamoil;Stradale;cellini;via b. cellini 150 150 47521;CESENA;FC;44.13018907384186;12.273602523500799
32567;"IP SERVICES S.R.L.";Api-Ip;Stradale;CESENA - BRENZAGLIA;VIA BRENZAGLIA 193 47023;CESENA;FC;44.133503868929154;12.230384900501122
9131;diegaro;Tamoil;Stradale;diegaro; SS. 9 EMILIA  47023;CESENA;FC;44.157558583627576;12.193772792816162
35380;Distributore Lucchi Marco;Pompe Bianche;Stradale;Distributore Lucchi Marco;VIA GALLO 715 47522;CESENA;FC;44.059565885805796;12.180992737412453
27520;Stazione di Servizio Q8;Ego;Stradale;EGO Cattaneo;VIALE CARLO CATTANEO 359 47522;CESENA;FC;44.14370446621185;12.223295278573573
10075;Stazione di Servizio EGO;Ego;Stradale;EGO Matteotti;VIALE MATTEOTTI 210 47522;CESENA;FC;44.14051659443896;12.23166074484402
48614;VEGA CARBURANTI S.P.A.;Enercoop;Stradale;Enercoop Cesena;VIA TORINO 1904 47522;CESENA;FC;44.1738741613259;12.224968402446738
24754;ENERGIA FLUIDA CESENA;Energia Fluida;Stradale;ENERGIA FLUIDA CESENA;VIA EMILIA LEVANTE 214 47521;CESENA;FC;44.13068362279312;12.270438373088837
19429;eni  -r.t.m.di romualdi roberto e c sas;Agip Eni;Stradale;eni  -r.t.m.di romualdi roberto e c sas;VIA CALCINARO 2460 47521;CESENA;FC;44.16839537468908;12.273526266217232
18003;esso 3b lavaggio cesenate;Esso;Stradale;esso 3b lavaggio cesenate;VIA GIACOMO MATTEOTTI 450 47522;CESENA;FC;44.140987746714075;12.229491770267487
19682;F.LLI MARONI S.N.C. DI MARONI MARICA E ANDREA;Api-Ip;Stradale;f.lli maroni s.n.c.di maroni marica e andrea;VIA EMILIA 5221 47023;CESENA;FC;44.10745579240781;12.326412051916122
48031;FORINI S.P.A.;Acton1Q;Stradale;FORINI SPA - CESENA LA MALFA;VIA UGO LA MALFA  3101 47522;CESENA;FC;44.15616840237129;12.222239580803608
48030;FORINI S.P.A.;Acton1Q;Stradale;FORINI SPA - CESENA VIA TORINO;VIA TORINO 1689 47522;CESENA;FC;44.17270269583786;12.226860786897879
48029;FORINI S.P.A.;Acton1Q;Stradale;FORINI SPA - CESENA ZUCCHERIFICIO;VIA ZUCCHERIFICIO  178 47521;CESENA;FC;44.1408871702488;12.235932071879736
41779;GESTIONE IMPIANTI S.N.C. DI MONTI & BACCHI;Agip Eni;Stradale;Gestione impiani snc di Monti e Bacchi;VIA TORINO 1999 47522;CESENA;FC;44.17492771937004;12.220722908801235
50224;IP;Api-Ip;Stradale;IP;VIA UGO LA MALFA 9900 47521;CESENA;FC;44.12346025400657;12.296876288359998
35495;CAPPELLI PAOLO;Api-Ip;Stradale;IP;VIA PALMIRO TOGLIATTI 45 47521;CESENA;FC;44.150109191844564;12.23896935582161
15853;METANAUTO DEL SAVIO DI NISO AVIO & MORDENTI BENITO S.N.C.;Pompe Bianche;Stradale;Metanauto del Savio s.n.c. "Pievesestina";VIA VIGNE DI PIEVESESTINA 225 47522;CESENA;FC;44.16004157736681;12.221008117463043
15646;METANAUTO DEL SAVIO DI NISO AVIO & MORDENTI BENITO S.N.C.;Pompe Bianche;Stradale;Metanauto del Savio s.n.c. "Villachiaviche";VIA CERVESE 3179 47521;CESENA;FC;44.16694339948489;12.278368036498932
13672;Oilone- Cesena ;OIL ONE;Stradale;Oilone- Cesena ;VIA ROMEA 110 47023;CESENA;FC;44.14377303510056;12.218599490737915
25158;Stazione di Servizio;Pompe Bianche;Stradale;Pompa bianca Martorano;VIA RAVENNATE 2621 47522;CESENA;FC;44.1708634722676;12.24268128226231
9132;ponte pietra;Tamoil;Stradale;ponte pietra;VIA CESENATICO  47521;CESENA;FC;44.14053194543282;12.280327677726746
25911;GESTIONI INNOVATIVE ITALIA S.R.L.;Agip Eni;Stradale;PV 15946;VIA UGO LA MALFA 8101 47023;CESENA;FC;44.136572023785696;12.277275323867798
31017;ENI FUEL S.P.A.;Agip Eni;Stradale;PV 533365 eni rete Cesena Marconi;VIALE GUGLIELMO MARCONI 420 47023;CESENA;FC;44.13733914795853;12.261903762896736
9128;romea 3000;Tamoil;Stradale;romea 3000;VIA ROMEA 3000 47023;CESENA;FC;44.119322525445796;12.208075816532869
9129;romea 863;Tamoil;Stradale;romea 863;VIA ROMEA 863 47023;CESENA;FC;44.13775240539169;12.217333316802979
35383;S.A.B. SOCIETA' AUTOTRASPORTI BORELLESE S.R.L.;Pompe Bianche;Stradale;sab srl;VIA ROMAGNA 237 47521;CESENA;FC;44.152572907454605;12.246512489165411
